time_s,reference_heading_deg,reference_heading_continuous_deg,PID_tuned_heading_deg,PID_tuned_heading_continuous_deg,PID_tuned_heading_error_deg,PID_5_Hz_heading_deg,PID_5_Hz_heading_continuous_deg,PID_5_Hz_heading_error_deg,NMPC_offset-free_N30_heading_deg,NMPC_offset-free_N30_heading_continuous_deg,NMPC_offset-free_N30_heading_error_deg
284.660,200.000000,200.000000,200.587549,200.587549,0.587549,200.583840,200.583840,0.583840,200.091985,200.091985,0.091985
284.680,200.000000,200.000000,200.587455,200.587455,0.587455,200.582505,200.582505,0.582505,200.091958,200.091958,0.091958
284.700,200.000000,200.000000,200.587361,200.587361,0.587361,200.581301,200.581301,0.581301,200.091936,200.091936,0.091936
284.720,200.000000,200.000000,200.587268,200.587268,0.587268,200.580247,200.580247,0.580247,200.091919,200.091919,0.091919
284.740,200.000000,200.000000,200.587174,200.587174,0.587174,200.579356,200.579356,0.579356,200.091907,200.091907,0.091907
284.760,200.000000,200.000000,200.587081,200.587081,0.587081,200.578637,200.578637,0.578637,200.091899,200.091899,0.091899
284.780,200.000000,200.000000,200.586988,200.586988,0.586988,200.578096,200.578096,0.578096,200.091897,200.091897,0.091897
284.800,200.000000,200.000000,200.586895,200.586895,0.586895,200.577738,200.577738,0.577738,200.091899,200.091899,0.091899
284.820,200.000000,200.000000,200.586802,200.586802,0.586802,200.577564,200.577564,0.577564,200.091906,200.091906,0.091906
284.840,200.000000,200.000000,200.586709,200.586709,0.586709,200.577571,200.577571,0.577571,200.091918,200.091918,0.091918
284.860,200.000000,200.000000,200.586617,200.586617,0.586617,200.577757,200.577757,0.577757,200.091934,200.091934,0.091934
284.880,200.000000,200.000000,200.586525,200.586525,0.586525,200.578118,200.578118,0.578118,200.091956,200.091956,0.091956
284.900,200.000000,200.000000,200.586432,200.586432,0.586432,200.578650,200.578650,0.578650,200.091981,200.091981,0.091981
284.920,200.000000,200.000000,200.586340,200.586340,0.586340,200.579350,200.579350,0.579350,200.092012,200.092012,0.092012
284.940,200.000000,200.000000,200.586249,200.586249,0.586249,200.580213,200.580213,0.580213,200.092047,200.092047,0.092047
284.960,200.000000,200.000000,200.586157,200.586157,0.586157,200.581237,200.581237,0.581237,200.092087,200.092087,0.092087
284.980,200.000000,200.000000,200.586065,200.586065,0.586065,200.582417,200.582417,0.582417,200.092131,200.092131,0.092131
285.000,200.000000,200.000000,200.585974,200.585974,0.585974,200.583749,200.583749,0.583749,200.092180,200.092180,0.092180
285.020,200.000000,200.000000,200.585882,200.585882,0.585882,200.585230,200.585230,0.585230,200.092233,200.092233,0.092233
285.040,200.000000,200.000000,200.585791,200.585791,0.585791,200.586784,200.586784,0.586784,200.092291,200.092291,0.092291
285.060,200.000000,200.000000,200.585700,200.585700,0.585700,200.588353,200.588353,0.588353,200.092352,200.092352,0.092352
285.080,200.000000,200.000000,200.585609,200.585609,0.585609,200.589892,200.589892,0.589892,200.092418,200.092418,0.092418
285.100,200.000000,200.000000,200.585519,200.585519,0.585519,200.591364,200.591364,0.591364,200.092488,200.092488,0.092488
285.120,200.000000,200.000000,200.585428,200.585428,0.585428,200.592743,200.592743,0.592743,200.092562,200.092562,0.092562
285.140,200.000000,200.000000,200.585338,200.585338,0.585338,200.594006,200.594006,0.594006,200.092640,200.092640,0.092640
285.160,200.000000,200.000000,200.585247,200.585247,0.585247,200.595139,200.595139,0.595139,200.092721,200.092721,0.092721
285.180,200.000000,200.000000,200.585157,200.585157,0.585157,200.596130,200.596130,0.596130,200.092807,200.092807,0.092807
285.200,200.000000,200.000000,200.585067,200.585067,0.585067,200.596971,200.596971,0.596971,200.092896,200.092896,0.092896
285.220,200.000000,200.000000,200.584977,200.584977,0.584977,200.597655,200.597655,0.597655,200.092989,200.092989,0.092989
285.240,200.000000,200.000000,200.584888,200.584888,0.584888,200.598160,200.598160,0.598160,200.093086,200.093086,0.093086
285.260,200.000000,200.000000,200.584798,200.584798,0.584798,200.598472,200.598472,0.598472,200.093186,200.093186,0.093186
285.280,200.000000,200.000000,200.584708,200.584708,0.584708,200.598577,200.598577,0.598577,200.093289,200.093289,0.093289
285.300,200.000000,200.000000,200.584619,200.584619,0.584619,200.598469,200.598469,0.598469,200.093395,200.093395,0.093395
285.320,200.000000,200.000000,200.584530,200.584530,0.584530,200.598142,200.598142,0.598142,200.093504,200.093504,0.093504
285.340,200.000000,200.000000,200.584441,200.584441,0.584441,200.597594,200.597594,0.597594,200.093616,200.093616,0.093616
285.360,200.000000,200.000000,200.584352,200.584352,0.584352,200.596825,200.596825,0.596825,200.093731,200.093731,0.093731
285.380,200.000000,200.000000,200.584263,200.584263,0.584263,200.595836,200.595836,0.595836,200.093849,200.093849,0.093849
285.400,200.000000,200.000000,200.584174,200.584174,0.584174,200.594629,200.594629,0.594629,200.093970,200.093970,0.093970
285.420,200.000000,200.000000,200.584085,200.584085,0.584085,200.593209,200.593209,0.593209,200.094093,200.094093,0.094093
285.440,200.000000,200.000000,200.583997,200.583997,0.583997,200.591646,200.591646,0.591646,200.094219,200.094219,0.094219
285.460,200.000000,200.000000,200.583908,200.583908,0.583908,200.590001,200.590001,0.590001,200.094348,200.094348,0.094348
285.480,200.000000,200.000000,200.583820,200.583820,0.583820,200.588317,200.588317,0.588317,200.094478,200.094478,0.094478
285.500,200.000000,200.000000,200.583732,200.583732,0.583732,200.586631,200.586631,0.586631,200.094611,200.094611,0.094611
285.520,200.000000,200.000000,200.583644,200.583644,0.583644,200.584970,200.584970,0.584970,200.094746,200.094746,0.094746
285.540,200.000000,200.000000,200.583556,200.583556,0.583556,200.583355,200.583355,0.583355,200.094882,200.094882,0.094882
285.560,200.000000,200.000000,200.583468,200.583468,0.583468,200.581803,200.581803,0.581803,200.095021,200.095021,0.095021
285.580,200.000000,200.000000,200.583380,200.583380,0.583380,200.580325,200.580325,0.580325,200.095161,200.095161,0.095161
285.600,200.000000,200.000000,200.583293,200.583293,0.583293,200.578930,200.578930,0.578930,200.095304,200.095304,0.095304
285.620,200.000000,200.000000,200.583205,200.583205,0.583205,200.577625,200.577625,0.577625,200.095448,200.095448,0.095448
285.640,200.000000,200.000000,200.583118,200.583118,0.583118,200.576442,200.576442,0.576442,200.095594,200.095594,0.095594
285.660,200.000000,200.000000,200.583030,200.583030,0.583030,200.575404,200.575404,0.575404,200.095741,200.095741,0.095741
285.680,200.000000,200.000000,200.582943,200.582943,0.582943,200.574529,200.574529,0.574529,200.095889,200.095889,0.095889
285.700,200.000000,200.000000,200.582856,200.582856,0.582856,200.573831,200.573831,0.573831,200.096039,200.096039,0.096039
285.720,200.000000,200.000000,200.582769,200.582769,0.582769,200.573317,200.573317,0.573317,200.096189,200.096189,0.096189
285.740,200.000000,200.000000,200.582682,200.582682,0.582682,200.572994,200.572994,0.572994,200.096341,200.096341,0.096341
285.760,200.000000,200.000000,200.582595,200.582595,0.582595,200.572864,200.572864,0.572864,200.096494,200.096494,0.096494
285.780,200.000000,200.000000,200.582509,200.582509,0.582509,200.572930,200.572930,0.572930,200.096647,200.096647,0.096647
285.800,200.000000,200.000000,200.582422,200.582422,0.582422,200.573191,200.573191,0.573191,200.096802,200.096802,0.096802
285.820,200.000000,200.000000,200.582336,200.582336,0.582336,200.573646,200.573646,0.573646,200.096958,200.096958,0.096958
285.840,200.000000,200.000000,200.582249,200.582249,0.582249,200.574267,200.574267,0.574267,200.097114,200.097114,0.097114
285.860,200.000000,200.000000,200.582163,200.582163,0.582163,200.575031,200.575031,0.575031,200.097271,200.097271,0.097271
285.880,200.000000,200.000000,200.582077,200.582077,0.582077,200.575919,200.575919,0.575919,200.097429,200.097429,0.097429
285.900,200.000000,200.000000,200.581991,200.581991,0.581991,200.576916,200.576916,0.576916,200.097587,200.097587,0.097587
285.920,200.000000,200.000000,200.581905,200.581905,0.581905,200.578009,200.578009,0.578009,200.097745,200.097745,0.097745
285.940,200.000000,200.000000,200.581819,200.581819,0.581819,200.579189,200.579189,0.579189,200.097903,200.097903,0.097903
285.960,200.000000,200.000000,200.581733,200.581733,0.581733,200.580447,200.580447,0.580447,200.098062,200.098062,0.098062
285.980,200.000000,200.000000,200.581647,200.581647,0.581647,200.581776,200.581776,0.581776,200.098221,200.098221,0.098221
286.000,200.000000,200.000000,200.581562,200.581562,0.581562,200.583170,200.583170,0.583170,200.098381,200.098381,0.098381
286.020,200.000000,200.000000,200.581476,200.581476,0.581476,200.584624,200.584624,0.584624,200.098540,200.098540,0.098540
286.040,200.000000,200.000000,200.581391,200.581391,0.581391,200.586073,200.586073,0.586073,200.098700,200.098700,0.098700
286.060,200.000000,200.000000,200.581305,200.581305,0.581305,200.587464,200.587464,0.587464,200.098860,200.098860,0.098860
286.080,200.000000,200.000000,200.581220,200.581220,0.581220,200.588758,200.588758,0.588758,200.099019,200.099019,0.099019
286.100,200.000000,200.000000,200.581135,200.581135,0.581135,200.589923,200.589923,0.589923,200.099179,200.099179,0.099179
286.120,200.000000,200.000000,200.581050,200.581050,0.581050,200.590938,200.590938,0.590938,200.099338,200.099338,0.099338
286.140,200.000000,200.000000,200.580965,200.580965,0.580965,200.591783,200.591783,0.591783,200.099496,200.099496,0.099496
286.160,200.000000,200.000000,200.580880,200.580880,0.580880,200.592446,200.592446,0.592446,200.099655,200.099655,0.099655
286.180,200.000000,200.000000,200.580795,200.580795,0.580795,200.592920,200.592920,0.592920,200.099813,200.099813,0.099813
286.200,200.000000,200.000000,200.580710,200.580710,0.580710,200.593197,200.593197,0.593197,200.099971,200.099971,0.099971
286.220,200.000000,200.000000,200.580625,200.580625,0.580625,200.593274,200.593274,0.593274,200.100129,200.100129,0.100129
286.240,200.000000,200.000000,200.580541,200.580541,0.580541,200.593161,200.593161,0.593161,200.100286,200.100286,0.100286
286.260,200.000000,200.000000,200.580456,200.580456,0.580456,200.592866,200.592866,0.592866,200.100443,200.100443,0.100443
286.280,200.000000,200.000000,200.580372,200.580372,0.580372,200.592396,200.592396,0.592396,200.100599,200.100599,0.100599
286.300,200.000000,200.000000,200.580287,200.580287,0.580287,200.591757,200.591757,0.591757,200.100754,200.100754,0.100754
286.320,200.000000,200.000000,200.580203,200.580203,0.580203,200.590957,200.590957,0.590957,200.100909,200.100909,0.100909
286.340,200.000000,200.000000,200.580119,200.580119,0.580119,200.590000,200.590000,0.590000,200.101063,200.101063,0.101063
286.360,200.000000,200.000000,200.580035,200.580035,0.580035,200.588894,200.588894,0.588894,200.101216,200.101216,0.101216
286.380,200.000000,200.000000,200.579951,200.579951,0.579951,200.587643,200.587643,0.587643,200.101368,200.101368,0.101368
286.400,200.000000,200.000000,200.579867,200.579867,0.579867,200.586252,200.586252,0.586252,200.101520,200.101520,0.101520
286.420,200.000000,200.000000,200.579783,200.579783,0.579783,200.584727,200.584727,0.584727,200.101671,200.101671,0.101671
286.440,200.000000,200.000000,200.579699,200.579699,0.579699,200.583141,200.583141,0.583141,200.101821,200.101821,0.101821
286.460,200.000000,200.000000,200.579615,200.579615,0.579615,200.581552,200.581552,0.581552,200.101971,200.101971,0.101971
286.480,200.000000,200.000000,200.579532,200.579532,0.579532,200.580004,200.580004,0.580004,200.102119,200.102119,0.102119
286.500,200.000000,200.000000,200.579448,200.579448,0.579448,200.578531,200.578531,0.578531,200.102266,200.102266,0.102266
286.520,200.000000,200.000000,200.579364,200.579364,0.579364,200.577161,200.577161,0.577161,200.102412,200.102412,0.102412
286.540,200.000000,200.000000,200.579281,200.579281,0.579281,200.575912,200.575912,0.575912,200.102557,200.102557,0.102557
286.560,200.000000,200.000000,200.579198,200.579198,0.579198,200.574799,200.574799,0.574799,200.102701,200.102701,0.102701
286.580,200.000000,200.000000,200.579114,200.579114,0.579114,200.573832,200.573832,0.573832,200.102844,200.102844,0.102844
286.600,200.000000,200.000000,200.579031,200.579031,0.579031,200.573019,200.573019,0.573019,200.102986,200.102986,0.102986
286.620,200.000000,200.000000,200.578948,200.578948,0.578948,200.572363,200.572363,0.572363,200.103127,200.103127,0.103127
286.640,200.000000,200.000000,200.578865,200.578865,0.578865,200.571878,200.571878,0.571878,200.103267,200.103267,0.103267
286.660,200.000000,200.000000,200.578782,200.578782,0.578782,200.571573,200.571573,0.571573,200.103406,200.103406,0.103406
286.680,200.000000,200.000000,200.578699,200.578699,0.578699,200.571454,200.571454,0.571454,200.103543,200.103543,0.103543
286.700,200.000000,200.000000,200.578616,200.578616,0.578616,200.571526,200.571526,0.571526,200.103679,200.103679,0.103679
286.720,200.000000,200.000000,200.578533,200.578533,0.578533,200.571789,200.571789,0.571789,200.103814,200.103814,0.103814
286.740,200.000000,200.000000,200.578450,200.578450,0.578450,200.572244,200.572244,0.572244,200.103947,200.103947,0.103947
286.760,200.000000,200.000000,200.578367,200.578367,0.578367,200.572890,200.572890,0.572890,200.104079,200.104079,0.104079
286.780,200.000000,200.000000,200.578285,200.578285,0.578285,200.573725,200.573725,0.573725,200.104210,200.104210,0.104210
286.800,200.000000,200.000000,200.578202,200.578202,0.578202,200.574747,200.574747,0.574747,200.104339,200.104339,0.104339
286.820,200.000000,200.000000,200.578119,200.578119,0.578119,200.575953,200.575953,0.575953,200.104467,200.104467,0.104467
286.840,200.000000,200.000000,200.578037,200.578037,0.578037,200.577274,200.577274,0.577274,200.104594,200.104594,0.104594
286.860,200.000000,200.000000,200.577954,200.577954,0.577954,200.578656,200.578656,0.578656,200.104719,200.104719,0.104719
286.880,200.000000,200.000000,200.577872,200.577872,0.577872,200.580056,200.580056,0.580056,200.104843,200.104843,0.104843
286.900,200.000000,200.000000,200.577790,200.577790,0.577790,200.581441,200.581441,0.581441,200.104965,200.104965,0.104965
286.920,200.000000,200.000000,200.577708,200.577708,0.577708,200.582785,200.582785,0.582785,200.105086,200.105086,0.105086
286.940,200.000000,200.000000,200.577625,200.577625,0.577625,200.584068,200.584068,0.584068,200.105205,200.105205,0.105205
286.960,200.000000,200.000000,200.577543,200.577543,0.577543,200.585276,200.585276,0.585276,200.105323,200.105323,0.105323
286.980,200.000000,200.000000,200.577461,200.577461,0.577461,200.586395,200.586395,0.586395,200.105439,200.105439,0.105439
287.000,200.000000,200.000000,200.577379,200.577379,0.577379,200.587418,200.587418,0.587418,200.105554,200.105554,0.105554
287.020,200.000000,200.000000,200.577297,200.577297,0.577297,200.588339,200.588339,0.588339,200.105667,200.105667,0.105667
287.040,200.000000,200.000000,200.577215,200.577215,0.577215,200.589119,200.589119,0.589119,200.105779,200.105779,0.105779
287.060,200.000000,200.000000,200.577133,200.577133,0.577133,200.589728,200.589728,0.589728,200.105889,200.105889,0.105889
287.080,200.000000,200.000000,200.577052,200.577052,0.577052,200.590146,200.590146,0.590146,200.105998,200.105998,0.105998
287.100,200.000000,200.000000,200.576970,200.576970,0.576970,200.590356,200.590356,0.590356,200.106105,200.106105,0.106105
287.120,200.000000,200.000000,200.576888,200.576888,0.576888,200.590346,200.590346,0.590346,200.106210,200.106210,0.106210
287.140,200.000000,200.000000,200.576807,200.576807,0.576807,200.590111,200.590111,0.590111,200.106314,200.106314,0.106314
287.160,200.000000,200.000000,200.576725,200.576725,0.576725,200.589644,200.589644,0.589644,200.106416,200.106416,0.106416
287.180,200.000000,200.000000,200.576644,200.576644,0.576644,200.588946,200.588946,0.588946,200.106516,200.106516,0.106516
287.200,200.000000,200.000000,200.576562,200.576562,0.576562,200.588014,200.588014,0.588014,200.106615,200.106615,0.106615
287.220,200.000000,200.000000,200.576481,200.576481,0.576481,200.586852,200.586852,0.586852,200.106713,200.106713,0.106713
